Make	Model	Annual Petroleum Consumption For Fuel Type1	Annual Petroleum Consumption For Fuel Type2	Time to charge at 120V	Time to charge at 240V	City Mpg For Fuel Type1	Unrounded City Mpg For Fuel Type1 (2)	City Mpg For Fuel Type2	Unrounded City Mpg For Fuel Type2	City gasoline consumption	City electricity consumption	EPA city utility factor	Co2 Fuel Type1	Co2 Fuel Type2	Co2  Tailpipe For Fuel Type2	Co2  Tailpipe For Fuel Type1	Combined Mpg For Fuel Type1	Unrounded Combined Mpg For Fuel Type1	Combined Mpg For Fuel Type2	Unrounded Combined Mpg For Fuel Type2	Combined electricity consumption	Combined gasoline consumption	EPA combined utility factor	Cylinders	Engine displacement	Drive	EPA model type index	Engine descriptor	EPA Fuel Economy Score	Annual Fuel Cost For Fuel Type1	Annual Fuel Cost For Fuel Type2	Fuel Type	Fuel Type1	GHG Score	GHG Score Alternative Fuel	Highway Mpg For Fuel Type1	Unrounded Highway Mpg For Fuel Type1	Highway Mpg For Fuel Type2	Unrounded Highway Mpg For Fuel Type2	Highway gasoline consumption	Highway electricity consumption	EPA highway utility factor	Hatchback luggage volume	Hatchback passenger volume	ID	2 door luggage volume	4 door luggage volume	MPG Data	PHEV Blended	2-door passenger volume	4-door passenger volume	Range For Fuel Type1	Range  City For Fuel Type1	Range  City For Fuel Type2	Range  Highway For Fuel Type1	Range  Highway For Fuel Type2	Transmission	Unadjusted City Mpg For Fuel Type1	Unadjusted City Mpg For Fuel Type2	Unadjusted Highway Mpg For Fuel Type1	Unadjusted Highway Mpg For Fuel Type2	Vehicle Size Class	Year	You Save/Spend	Guzzler	Transmission descriptor	T Charger	S Charger	ATV Type	Fuel Type2	Epa Range For Fuel Type2	Electric motor	MFR Code	c240Dscr	charge240b	C240B Dscr	Created On	Modified On	Start-Stop	PHEV City	PHEV Highway	PHEV Combined	baseModel
Chevrolet	Celebrity Wagon	14.883125	0	0	0	21	0	0	0	0	0	0	-1	-1	0	424.1666667	24	0	0	0	0	0	0	6	4.3		4322	DIESEL CA model		2350	0	Diesel	Diesel			29	0	0	0	0	0	0	0	0	28182	0	42	N	false	0	98	0	0	0	0	0	Automatic 3-spd	26	0	41	0	Midsize Station Wagons	1984	-2250											0		2013-01-01	2013-01-01		0	0	0	Celebrity
Mazda	B2000/B2200 Pickup 2WD	12.93521739	0	0	0	21	0	0	0	0	0	0	-1	-1	0	386.3913043	23	0	0	0	0	0	0	4	2	2-Wheel Drive	56085	CALIF CA model		2350	0	Regular	Regular Gasoline			26	0	0	0	0	0	0	0	0	28270	0	0	N	false	0	0	0	0	0	0	0	Manual 5-spd	26	0	36	0	Small Pickup Trucks 2WD	1984	-2250											0		2013-01-01	2013-01-01		0	0	0	B Pickup
Chevrolet	C10 Pickup 2WD	18.79973684	0	0	0	17	0	0	0	0	0	0	-1	-1	0	535.7894737	19	0	0	0	0	0	0	8	6.2	2-Wheel Drive	4885	DIESEL CA model		2950	0	Diesel	Diesel			22	0	0	0	0	0	0	0	0	28297	0	0	N	false	0	0	0	0	0	0	0	Automatic 4-spd	21	0	30	0	Standard Pickup Trucks 2WD	1984	-5250					Diesel						0		2013-01-01	2013-01-01		0	0	0	C10 Pickup
GMC	C25 Pickup 2WD	18.79973684	0	0	0	17	0	0	0	0	0	0	-1	-1	0	535.7894737	19	0	0	0	0	0	0	8	6.2	2-Wheel Drive	4885	DIESEL CA model		2950	0	Diesel	Diesel			22	0	0	0	0	0	0	0	0	28333	0	0	N	false	0	0	0	0	0	0	0	Automatic 4-spd	21	0	30	0	Standard Pickup Trucks 2WD	1984	-5250					Diesel						0		2013-01-01	2013-01-01		0	0	0	Pickup
Isuzu	Trooper	17.50058824	0	0	0	16	0	0	0	0	0	0	-1	-1	0	522.7647059	17	0	0	0	0	0	0	4	2.3	4-Wheel or All-Wheel Drive	29096	FFS		3150	0	Regular	Regular Gasoline			20	0	0	0	0	0	0	0	0	2836	0	0	N	false	0	0	0	0	0	0	0	Manual 5-spd	20	0	27	0	Special Purpose Vehicles	1986	-6250											0		2013-01-01	2013-01-01		0	0	0	Trooper
Chevrolet	G10/20 Van 2WD	19.834	0	0	0	14	0	0	0	0	0	0	-1	-1	0	592.4666667	15	0	0	0	0	0	0	6	4.1	2-Wheel Drive	4855	FFS CA model		3600	0	Regular	Regular Gasoline			16	0	0	0	0	0	0	0	0	28374	0	0	N	false	0	0	0	0	0	0	0	Manual 3-spd	17	0	22	0	Vans, Cargo Type	1984	-8500											0		2013-01-01	2013-01-01		0	0	0	G10/20 Van
Chevrolet	G10/20 Sport Van 2WD	22.88538462	0	0	0	11	0	0	0	0	0	0	-1	-1	0	683.6153846	13	0	0	0	0	0	0	8	5.7	2-Wheel Drive	4875	350 V8 FFS CA model		4150	0	Regular	Regular Gasoline			15	0	0	0	0	0	0	0	0	28403	0	0	N	false	0	0	0	0	0	0	0	Automatic 4-spd	14	0	20	0	Vans, Passenger Type	1984	-11250											0		2013-01-01	2013-01-01		0	0	0	G10/20 Van
Ford	E150 Club Wagon 2WD	33.05666667	0	0	0	9	0	0	0	0	0	0	-1	-1	0	987.4444444	9	0	0	0	0	0	0	8	5.8	2-Wheel Drive	3891	FFS CA model		5950	0	Regular	Regular Gasoline			10	0	0	0	0	0	0	0	0	28416	0	0	N	false	0	0	0	0	0	0	0	Automatic 3-spd	11	0	13	0	Vans, Passenger Type	1984	-20250											0		2013-01-01	2013-01-01		0	0	0	E150 Club Wagon
Chevrolet	T10 (S10) Blazer 4WD	17.50058824	0	0	0	15	0	0	0	0	0	0	-1	-1	0	522.7647059	17	0	0	0	0	0	0	6	2.8	4-Wheel or All-Wheel Drive	4945	FFS CA model		3150	0	Regular	Regular Gasoline			22	0	0	0	0	0	0	0	0	28466	0	0	N	false	0	0	0	0	0	0	0	Manual 5-spd	18	0	30	0	Special Purpose Vehicle 4WD	1984	-6250											0		2013-01-01	2013-01-01		0	0	0	Blazer
Subaru	Sedan 4WD	12.39625	0	0	0	22	0	0	0	0	0	0	-1	-1	0	370.2916667	24	0	0	0	0	0	0	4	1.8	4-Wheel or All-Wheel Drive	66095	FFS CA model		2250	0	Regular	Regular Gasoline			27	0	0	0	0	0	0	0	0	28510	0	0	N	false	0	0	0	0	0	0	0	Manual 4-spd	28	0	38	0	Special Purpose Vehicle 4WD	1984	-1750											0		2013-01-01	2013-01-01		0	0	0	Sedan
